steps,horizon,start,mean_reward,td_abs,mean_KL,entropy,turnover_per_step,exposure,updates,unique_market_dates,unique_starts,visited_states,experiment,seed
11520,90,1178,0.10584143762950451,0.9717032397381089,0.0704806169147719,0.2177238042293685,0.044444444444444446,0.8222222222222222,90,1140,121,42,E6_hold_prior,43
11610,90,1078,0.12243844902000023,0.5945871529347726,0.028352195692955235,0.3158941484760735,0.1,0.7444444444444445,90,1140,121,42,E6_hold_prior,43
11700,90,695,-0.07785660792850582,0.8117570376738087,0.043600381653784395,0.27194475024124254,0.07777777777777778,0.7,90,1140,122,42,E6_hold_prior,43
11790,90,1169,0.004471855320558152,0.7726332591502436,0.05306947299394282,0.31646954038301317,0.14444444444444443,0.6555555555555556,90,1140,123,42,E6_hold_prior,43
11880,90,1184,-0.01289641232053785,0.5762210210336587,0.07078016486321925,0.35030794130995613,0.16666666666666666,0.4222222222222222,90,1140,123,42,E6_hold_prior,43
11970,90,699,-0.009532352701221119,0.544292651376442,0.057045302175978876,0.3285466452835271,0.12222222222222222,0.5111111111111111,90,1140,123,42,E6_hold_prior,43
12060,90,1095,0.15293040806335323,0.6324069509918727,0.03102362657600783,0.30444093641116154,0.08888888888888889,0.6555555555555556,90,1140,124,42,E6_hold_prior,43
12150,90,452,-0.16387468113301976,0.6764272983064452,0.07055290827511601,0.29691964766425266,0.13333333333333333,0.6555555555555556,90,1140,125,42,E6_hold_prior,43
12240,90,1036,0.1563393108525158,0.5695939766733589,0.030839507287826154,0.30684057807158277,0.12222222222222222,0.6222222222222222,90,1140,126,42,E6_hold_prior,43
12330,90,1048,0.14272039780478604,0.5355184078845486,0.03829513915244347,0.3238332443835569,0.13333333333333333,0.5111111111111111,90,1140,127,42,E6_hold_prior,43
12420,90,594,0.004573273145653545,0.7495281320790294,0.07096270276066778,0.18554376021361862,0.044444444444444446,0.6666666666666666,90,1140,128,42,E6_hold_prior,43
12510,90,943,-0.05577032146606506,0.3751908610451351,0.014024618476289026,0.41049343456470794,0.1111111111111111,0.4,90,1140,129,42,E6_hold_prior,43
12600,90,1006,0.04465835143599162,0.44570043475537546,0.014450978778875426,0.4240680007639316,0.14444444444444443,0.5222222222222223,90,1140,130,42,E6_hold_prior,43
12690,90,1275,-0.07967829314363356,0.5871541598433253,0.06339331159161724,0.3138292345089453,0.1111111111111111,0.5,90,1140,131,42,E6_hold_prior,43
12780,90,390,-0.16570275677343085,0.7054651147730506,0.06363148567492405,0.34861172436422017,0.18888888888888888,0.6222222222222222,90,1140,132,42,E6_hold_prior,43
12870,90,1014,-0.00226653928277288,0.5745168741683992,0.022768530003512893,0.3649590319655225,0.1111111111111111,0.7666666666666667,90,1140,133,42,E6_hold_prior,43
12960,90,813,0.07286393279142159,0.8597731272875291,0.05401699750606262,0.3546566446991866,0.2111111111111111,0.7111111111111111,90,1140,134,42,E6_hold_prior,43
13050,90,483,-0.12513962178056542,0.6611939503362282,0.05660449921694092,0.31123286804395717,0.1111111111111111,0.5111111111111111,90,1140,135,42,E6_hold_prior,43
13140,90,508,-0.020767026816115756,0.6631255325103043,0.0395556898707159,0.34710793180866123,0.13333333333333333,0.36666666666666664,90,1140,135,42,E6_hold_prior,43
13230,90,587,-0.31144565751033415,0.6558720604376108,0.05406771758180082,0.3864430422721808,0.15555555555555556,0.37777777777777777,90,1140,136,42,E6_hold_prior,43
13320,90,564,0.07465330405151976,0.3778673317088442,0.05168181521565144,0.3401649458543258,0.1111111111111111,0.15555555555555556,90,1140,137,42,E6_hold_prior,43
13410,90,1012,0.02561535610045507,0.5429228216680705,0.055893912988612585,0.4253351807256612,0.15555555555555556,0.6111111111111112,90,1140,138,42,E6_hold_prior,43
13500,90,507,-0.18907275950886165,0.48077635790896633,0.0804818598917365,0.41831922370207875,0.2,0.32222222222222224,90,1140,139,42,E6_hold_prior,43
13590,90,556,-0.11699714313933429,0.39449971266792183,0.062304449748117434,0.3187261797522692,0.15555555555555556,0.16666666666666666,90,1140,140,42,E6_hold_prior,43
13680,90,598,-0.04261311302286309,0.3236969445009271,0.06037393963561739,0.35243371849978533,0.15555555555555556,0.16666666666666666,90,1140,141,42,E6_hold_prior,43
13770,90,1163,-0.06200848693763778,0.30884310616245814,0.08389316209323819,0.38033926535246426,0.2222222222222222,0.14444444444444443,90,1140,142,42,E6_hold_prior,43
13860,90,423,-0.16509773117534532,0.4141938560639089,0.09321668201065497,0.3521136575599382,0.17777777777777778,0.32222222222222224,90,1140,143,42,E6_hold_prior,43
13950,90,504,-0.08543639628724495,0.29954482379042,0.06518084785667669,0.30806745275454095,0.13333333333333333,0.18888888888888888,90,1140,144,42,E6_hold_prior,43
14040,90,462,-0.05715643280899258,0.5152015382696112,0.13025691908478051,0.34596293796481026,0.23333333333333334,0.5222222222222223,90,1140,145,42,E6_hold_prior,43
14130,90,795,0.012828627928933845,0.4927827943893292,0.10231579314190531,0.38758178763364726,0.28888888888888886,0.36666666666666664,90,1140,146,42,E6_hold_prior,43
14220,90,924,-0.09941056343517675,0.2958863349950755,0.06006862766424424,0.36612292022908605,0.18888888888888888,0.18888888888888888,90,1140,147,42,E6_hold_prior,43
14310,90,325,0.04614095162471951,0.2648484900265836,0.05852546151610075,0.3668897531307651,0.18888888888888888,0.3333333333333333,90,1140,147,42,E6_hold_prior,43
14400,90,571,0.009037914800791231,0.2727305635447993,0.0719957951932206,0.29187239307151536,0.13333333333333333,0.2,90,1140,148,42,E6_hold_prior,43
14490,90,459,0.07181721754494184,0.3125932070590257,0.09305029473892304,0.3631133280061187,0.2111111111111111,0.36666666666666664,90,1140,149,42,E6_hold_prior,43
14580,90,655,0.03099773851599242,0.26171304045988664,0.04869413002432785,0.3810086347564761,0.17777777777777778,0.2,90,1140,150,42,E6_hold_prior,43
14670,90,743,0.15834671933068864,0.41700804568087135,0.04845587193097771,0.39889251551956867,0.2,0.2777777777777778,90,1140,151,42,E6_hold_prior,43
14760,90,908,0.14105074123640707,0.3208948710881989,0.02707759063881832,0.3578269445623489,0.12222222222222222,0.26666666666666666,90,1140,152,42,E6_hold_prior,43
14850,90,369,-0.07080645397238802,0.3197196623517591,0.06410390947295168,0.433237441053008,0.17777777777777778,0.32222222222222224,90,1140,153,42,E6_hold_prior,43
14940,90,831,0.03841710856980014,0.2479571424833063,0.07671924871574996,0.39685257834051846,0.15555555555555556,0.16666666666666666,90,1140,154,42,E6_hold_prior,43
15030,90,963,0.041245645373386645,0.35512736502993003,0.039277540271164285,0.4158132078409416,0.24444444444444444,0.3333333333333333,90,1140,154,42,E6_hold_prior,43
15120,90,1050,-0.04255940192589323,0.32497267972055194,0.04919957930890453,0.4446419743857767,0.2,0.4111111111111111,90,1140,155,42,E6_hold_prior,43
15210,90,1198,0.11354941888446017,0.3620889587764137,0.044703607355515776,0.3829965010832461,0.13333333333333333,0.24444444444444444,90,1140,156,42,E6_hold_prior,43
15300,90,904,0.09229886323348649,0.3269191062968384,0.03308024934170103,0.4508900966767074,0.24444444444444444,0.35555555555555557,90,1140,157,42,E6_hold_prior,43
15390,90,468,-0.056985331487628826,0.32767438258210013,0.02521766253236459,0.35113387851066286,0.06666666666666667,0.3111111111111111,90,1140,158,42,E6_hold_prior,43
15480,90,821,0.05107681356834509,0.4004918621743332,0.034679396660609915,0.4268829152603857,0.18888888888888888,0.4222222222222222,90,1140,159,42,E6_hold_prior,43
15570,90,955,-0.002736209032316249,0.3713185163292723,0.03664097644843646,0.41560320793815514,0.1111111111111111,0.3333333333333333,90,1140,160,42,E6_hold_prior,43
15660,90,792,0.06422607116850652,0.2542433689752279,0.04488926282206375,0.3951292138847287,0.14444444444444443,0.2111111111111111,90,1140,161,42,E6_hold_prior,43
15750,90,1262,0.020910776309318212,0.4029310108829135,0.0583182613404628,0.43293240954441586,0.12222222222222222,0.3888888888888889,90,1140,162,42,E6_hold_prior,43
15840,90,316,0.03057516322227928,0.5425277432390206,0.03779758505901326,0.40673300171883714,0.23333333333333334,0.5111111111111111,90,1140,163,42,E6_hold_prior,43
15930,90,811,-0.062650701681142,0.4170032101693035,0.04492624260761651,0.4057175046600474,0.2,0.3111111111111111,90,1140,164,42,E6_hold_prior,43
16020,90,519,-0.06146332955950731,0.5229863028860982,0.03647238256475697,0.40635590175287495,0.18888888888888888,0.26666666666666666,90,1140,165,42,E6_hold_prior,43
16110,90,892,0.036014350094909456,0.508270816355156,0.03352225863818027,0.328825816767498,0.08888888888888889,0.5444444444444444,90,1140,166,42,E6_hold_prior,43
16200,90,664,0.13171741354259503,0.2467357702257565,0.03221579700856952,0.3931341264855544,0.13333333333333333,0.26666666666666666,90,1140,166,42,E6_hold_prior,43
16290,90,358,-0.1018509509524396,0.3528959665913861,0.03762630540416071,0.43532193397966573,0.17777777777777778,0.3,90,1140,167,42,E6_hold_prior,43
16380,90,881,0.05797226299824572,0.36589367770052494,0.02369053405695114,0.41038042903600447,0.13333333333333333,0.4444444444444444,90,1140,167,42,E6_hold_prior,43
16470,90,342,0.06295497454839213,0.38810487872192656,0.030236050193479642,0.4346033704168558,0.13333333333333333,0.3,90,1140,167,42,E6_hold_prior,43
16560,90,968,-0.02216100705399681,0.4071400112946948,0.044468687447601796,0.4515787944215418,0.17777777777777778,0.4444444444444444,90,1140,168,42,E6_hold_prior,43
16650,90,468,-0.03966099136805032,0.5201934204920022,0.04460299041436165,0.377615262071125,0.15555555555555556,0.5444444444444444,90,1140,168,42,E6_hold_prior,43
16740,90,1069,0.208859403790304,0.44154672557158947,0.010292628943035386,0.38991200256228453,0.08888888888888889,0.4222222222222222,90,1140,169,42,E6_hold_prior,43
16830,90,497,-0.15773875533766232,0.6857571356246996,0.042721819623015696,0.4117833334889937,0.2222222222222222,0.4444444444444444,90,1140,170,42,E6_hold_prior,43
16920,90,608,-0.2016564906581451,0.40277514298305817,0.08931795254727007,0.3270760870945937,0.2222222222222222,0.2111111111111111,90,1140,171,42,E6_hold_prior,43
17010,90,840,-0.009642935059967715,0.4410871413588105,0.1169894969441096,0.39334958888340565,0.26666666666666666,0.32222222222222224,90,1140,172,42,E6_hold_prior,43
17100,90,606,-0.19568134228890885,0.32248073870198074,0.09398899394941754,0.2928262994185798,0.1111111111111111,0.1,90,1140,173,42,E6_hold_prior,43
17190,90,268,-0.041270255249475106,0.3893501922153279,0.14396700427699957,0.3687503462946049,0.16666666666666666,0.32222222222222224,90,1140,174,42,E6_hold_prior,43
17280,90,1060,0.1312589102810882,0.5805544100685516,0.0627639020000229,0.37622622366566555,0.1111111111111111,0.4777777777777778,90,1140,175,42,E6_hold_prior,43
17370,90,610,0.014360473392546192,0.14951155883800768,0.09894059506670669,0.26801498468743407,0.15555555555555556,0.14444444444444443,90,1140,176,42,E6_hold_prior,43
17460,90,880,0.07168733394535352,0.1975293798402059,0.09806056275853837,0.4004213475853334,0.15555555555555556,0.15555555555555556,90,1140,176,42,E6_hold_prior,43
17550,90,1053,0.15020577176301494,0.599725755463959,0.08423691077748695,0.36033993538205705,0.17777777777777778,0.5222222222222223,90,1140,176,42,E6_hold_prior,43
17640,90,892,-0.049446842958793646,0.17111875855605072,0.07908608673697748,0.2983950738755137,0.1,0.1,90,1140,176,42,E6_hold_prior,43
17730,90,956,0.011367209004668026,0.18274105967295423,0.07814392249796602,0.28502869037999684,0.1111111111111111,0.13333333333333333,90,1140,177,42,E6_hold_prior,43
17820,90,642,0.05936785484797815,0.2752337280973416,0.09248045209541242,0.2855608183796942,0.15555555555555556,0.25555555555555554,90,1140,178,42,E6_hold_prior,43
17910,90,885,0.003959475305290021,0.23409846371349835,0.06241271277105977,0.35012383559967664,0.2,0.18888888888888888,90,1140,179,42,E6_hold_prior,43
18000,90,468,-0.07694597901961851,0.4175669008358481,0.10553295230483149,0.3591202109141476,0.13333333333333333,0.4222222222222222,90,1140,179,42,E6_hold_prior,43
18090,90,439,-0.23733151649563197,0.47055890797114586,0.06468210344287084,0.38909427490255,0.17777777777777778,0.36666666666666664,90,1140,180,42,E6_hold_prior,43
18180,90,1241,0.03770222056033653,0.14874841971673794,0.036777160653845675,0.2707547780547468,0.044444444444444446,0.1111111111111111,90,1140,181,42,E6_hold_prior,43
18270,90,323,0.23654834595192686,0.4811843208303445,0.06029570359382006,0.4098440601954134,0.16666666666666666,0.34444444444444444,90,1140,182,42,E6_hold_prior,43
18360,90,1066,0.12801385964745216,0.3180204699926822,0.04729840959125763,0.3729838294987037,0.15555555555555556,0.23333333333333334,90,1140,182,42,E6_hold_prior,43
18450,90,975,0.003058910623910322,0.2928122389972688,0.06105411086979046,0.33951254878305853,0.15555555555555556,0.16666666666666666,90,1140,183,42,E6_hold_prior,43
18540,90,387,0.05442290162621993,0.3716468290737474,0.04183209815142483,0.30965760380864776,0.05555555555555555,0.3333333333333333,90,1140,184,42,E6_hold_prior,43
18630,90,882,-0.020252200180491,0.25044154324543577,0.06656579435513417,0.30164122427915496,0.14444444444444443,0.16666666666666666,90,1140,185,42,E6_hold_prior,43
18720,90,636,0.02876210558464256,0.285722060580608,0.07405139751251785,0.2808737660960363,0.1111111111111111,0.3,90,1140,186,42,E6_hold_prior,43
18810,90,373,-0.06108122665621004,0.37543024264785607,0.07760175346994583,0.33066623585521754,0.2222222222222222,0.28888888888888886,90,1140,187,42,E6_hold_prior,43
18900,90,1275,0.11333886311370103,0.6842950584579774,0.05144797930303924,0.356959205292383,0.16666666666666666,0.6555555555555556,90,1140,187,42,E6_hold_prior,43
18990,90,362,-0.0013283599003573196,0.28385371856371205,0.038668705172391626,0.32532836124670556,0.14444444444444443,0.26666666666666666,90,1140,188,42,E6_hold_prior,43
19080,90,396,-0.12423552756162266,0.3826120756816893,0.03294462782432504,0.3324553413583378,0.07777777777777778,0.34444444444444444,90,1140,189,42,E6_hold_prior,43
19170,90,903,0.015423415671155292,0.3995224117012044,0.04893387382134823,0.3931813254071198,0.17777777777777778,0.3888888888888889,90,1140,190,42,E6_hold_prior,43
19260,90,450,-0.15019297412475502,0.5401785410754423,0.06299549642342611,0.36774961489483265,0.13333333333333333,0.6,90,1140,191,42,E6_hold_prior,43
19350,90,1267,-0.015664127792579245,0.44378928451260363,0.037627809827056054,0.45314925840845005,0.15555555555555556,0.5111111111111111,90,1140,192,42,E6_hold_prior,43
19440,90,556,-0.01746553753885014,0.5663869228137387,0.05475186288516561,0.32029956350060956,0.1111111111111111,0.28888888888888886,90,1140,192,42,E6_hold_prior,43
19530,90,573,0.1409378519430834,0.4333152736867204,0.03343005772762785,0.2977891349260273,0.12222222222222222,0.2222222222222222,90,1140,193,42,E6_hold_prior,43
19620,90,489,-0.09647911553030604,0.7651208103510013,0.07769419545445645,0.3278248342033734,0.15555555555555556,0.43333333333333335,90,1140,194,42,E6_hold_prior,43
19710,90,1162,-0.06883369735719376,0.5288478624145423,0.04931445862510694,0.345814367865765,0.14444444444444443,0.4111111111111111,90,1140,195,42,E6_hold_prior,43
19800,90,457,-0.03295429078462824,0.3438661959162911,0.06238862268967799,0.25158056126131734,0.06666666666666667,0.34444444444444444,90,1140,196,42,E6_hold_prior,43
19890,90,1030,0.057244649079427855,0.2163547852720568,0.01719539943908695,0.37812973173405034,0.12222222222222222,0.2111111111111111,90,1140,197,42,E6_hold_prior,43
19980,90,961,0.01022644987568686,0.3102372129618703,0.03099245995478014,0.39108479482540065,0.2222222222222222,0.3111111111111111,90,1140,198,42,E6_hold_prior,43
20070,90,458,0.09043188045557655,0.5541773005679148,0.09904449740833167,0.24537507296516484,0.14444444444444443,0.5,90,1140,198,42,E6_hold_prior,43
20160,90,272,0.1996889213962783,0.7867687078998334,0.055681496928118406,0.31126835747619963,0.08888888888888889,0.5666666666666667,90,1140,199,42,E6_hold_prior,43
20250,90,283,0.304372880494064,0.7238445849113663,0.07084615583782293,0.3201292331766859,0.1,0.5222222222222223,90,1140,200,42,E6_hold_prior,43
20340,90,1162,0.01268786334595306,0.6522929933946181,0.06525138472888582,0.3170156544794536,0.12222222222222222,0.4222222222222222,90,1140,200,42,E6_hold_prior,43
20430,90,306,0.20074029875028018,0.4865989115364282,0.04343674544575179,0.3313490432879212,0.07777777777777778,0.4777777777777778,90,1140,201,42,E6_hold_prior,43
20520,90,409,0.002432132961870076,0.4761983367089905,0.09919156397957012,0.3090329290477178,0.1111111111111111,0.43333333333333335,90,1140,202,42,E6_hold_prior,43
20610,90,566,0.14402564796728395,0.7744264681462608,0.06501692515916783,0.4040990591521536,0.16666666666666666,0.43333333333333335,90,1140,203,42,E6_hold_prior,43
20700,90,785,0.08311719539604377,0.4626520272322254,0.08164333255222717,0.3142043711495794,0.16666666666666666,0.28888888888888886,90,1140,204,42,E6_hold_prior,43
20790,90,330,0.006329318778233419,0.32672952283014933,0.04264992265770912,0.3806841549528578,0.17777777777777778,0.32222222222222224,90,1140,205,42,E6_hold_prior,43
20880,90,1067,0.17373800119560426,0.4442674466432551,0.04229689186845668,0.40310898249254956,0.13333333333333333,0.35555555555555557,90,1140,206,42,E6_hold_prior,43
20970,90,262,0.09773545529594854,0.7362454516119042,0.061467333090593226,0.30491356718801693,0.15555555555555556,0.5222222222222223,90,1140,207,42,E6_hold_prior,43
21060,90,558,-0.028483030687017043,0.8596576006939971,0.07781400989240217,0.2624942274568452,0.1111111111111111,0.4,90,1140,208,42,E6_hold_prior,43
21150,90,464,0.007722993754654967,0.6551236659264708,0.07779636062187206,0.2709156075691392,0.1,0.5888888888888889,90,1140,209,42,E6_hold_prior,43
21240,90,699,-0.0068512630846984165,0.5904191177494807,0.07991186785687653,0.36433722401490554,0.15555555555555556,0.4,90,1140,209,42,E6_hold_prior,43
21330,90,784,-0.08932759008287011,0.5541089839160568,0.09831599432807615,0.31111485935845445,0.16666666666666666,0.35555555555555557,90,1140,210,42,E6_hold_prior,43
21420,90,1060,0.08872683663008488,0.4019251430465746,0.06226392924841713,0.32824588337679234,0.13333333333333333,0.3,90,1140,210,42,E6_hold_prior,43
21510,90,506,0.09746481671152038,0.6344240145087348,0.10325041868118466,0.32005221562885766,0.12222222222222222,0.36666666666666664,90,1140,211,42,E6_hold_prior,43
21600,90,927,0.10147098105487173,0.4292771996392927,0.09553374326854966,0.2528788317355538,0.1,0.3333333333333333,90,1140,212,42,E6_hold_prior,43
21690,90,579,0.18081247038203097,0.5736620909965605,0.10732147506706648,0.2366463856671093,0.07777777777777778,0.26666666666666666,90,1140,213,42,E6_hold_prior,43
21780,90,464,0.08014031773353965,0.7977936942445741,0.11092598946234597,0.26846132246003374,0.15555555555555556,0.5444444444444444,90,1140,213,42,E6_hold_prior,43
21870,90,782,0.06465609971523621,0.3497495651223254,0.07501678006886472,0.23285287597303636,0.08888888888888889,0.24444444444444444,90,1140,214,42,E6_hold_prior,43
21960,90,1215,-0.04998938462199444,0.7077870951432419,0.13565875293902385,0.24746552107769706,0.12222222222222222,0.5,90,1140,215,42,E6_hold_prior,43
22050,90,847,0.04261033919938999,0.23420088072404535,0.08557047050806244,0.241798115793219,0.044444444444444446,0.12222222222222222,90,1140,216,42,E6_hold_prior,43
22140,90,833,0.033305259429942724,0.2515083619581787,0.07736078731194901,0.2833234276799886,0.1111111111111111,0.18888888888888888,90,1140,217,42,E6_hold_prior,43
22230,90,680,-0.0815940351632126,0.8667207084530348,0.09018760729119764,0.2884272248199368,0.14444444444444443,0.7555555555555555,90,1140,218,42,E6_hold_prior,43
22320,90,863,0.05060582723125986,0.34888706429743804,0.09213488012675924,0.2736009903708193,0.1111111111111111,0.2,90,1140,219,42,E6_hold_prior,43
22410,90,1022,0.1780564687469952,0.42884669453691493,0.03599774163804672,0.2799239273057307,0.1,0.36666666666666664,90,1140,220,42,E6_hold_prior,43
22500,90,273,0.3611139395081282,0.7719674633858497,0.09267746182949824,0.27715575028332207,0.14444444444444443,0.5111111111111111,90,1140,221,42,E6_hold_prior,43
22590,90,1150,-0.016037770773301766,0.5559811256906096,0.05888382334055274,0.26644133743100773,0.1,0.3888888888888889,90,1140,222,42,E6_hold_prior,43
22680,90,537,0.3641610267971602,0.6862283226487649,0.0905546859857775,0.28488788720404695,0.1111111111111111,0.26666666666666666,90,1140,223,42,E6_hold_prior,43
22770,90,651,-0.036455648997213555,0.8935099011467702,0.09289128602724216,0.2709917874300293,0.06666666666666667,0.7555555555555555,90,1140,224,42,E6_hold_prior,43
22860,90,735,0.0584377037910194,0.7670885308736912,0.08163808256791365,0.29008006910599066,0.15555555555555556,0.5111111111111111,90,1140,225,42,E6_hold_prior,43
22950,90,811,0.13006339074034062,0.6168694379205465,0.06960148456446401,0.36029712135776454,0.18888888888888888,0.5555555555555556,90,1140,225,42,E6_hold_prior,43
23040,90,1180,0.020667839920884723,0.4993932248219768,0.045846667103677616,0.32682031362372277,0.12222222222222222,0.28888888888888886,90,1140,226,42,E6_hold_prior,43
23130,90,624,0.12007401373597272,0.3771525907152457,0.07418060874468162,0.2639962827736717,0.1,0.4111111111111111,90,1140,227,42,E6_hold_prior,43
23220,90,1265,0.00896357544282277,0.7351971328689341,0.06874610927963207,0.23302877459792382,0.05555555555555555,0.8777777777777778,90,1140,227,42,E6_hold_prior,43
23310,90,430,-0.21354384066341917,0.6925066712084142,0.062137208392451994,0.2763429593823716,0.12222222222222222,0.7666666666666667,90,1140,228,42,E6_hold_prior,43
23400,90,1002,-0.06343126879747338,0.634725312954651,0.052910772398394035,0.32162722593204907,0.13333333333333333,0.6666666666666666,90,1140,229,42,E6_hold_prior,43
23490,90,824,0.024437622252843145,0.3133220749397552,0.055562157624397764,0.40162372141643343,0.15555555555555556,0.3,90,1140,230,42,E6_hold_prior,43
23580,90,1246,0.07809193295605593,0.5929554405369846,0.029582382928228717,0.3929016724161575,0.16666666666666666,0.6444444444444445,90,1140,230,42,E6_hold_prior,43
23670,90,606,-0.015491933639998456,0.5023142051861036,0.06741934587509585,0.26966968556003496,0.14444444444444443,0.36666666666666664,90,1140,230,42,E6_hold_prior,43
23760,90,611,-0.059443655803291466,0.3085735419678891,0.05795699084120111,0.2788231280751048,0.07777777777777778,0.24444444444444444,90,1140,231,42,E6_hold_prior,43
23850,90,876,0.17135161823945458,0.5709519316210416,0.05829622048109736,0.2945762571307139,0.14444444444444443,0.5333333333333333,90,1140,231,42,E6_hold_prior,43
23940,90,801,0.22015148330193968,0.47065785633092916,0.07897143838803615,0.37648582454460394,0.12222222222222222,0.4,90,1140,232,42,E6_hold_prior,43
24000,60,385,-0.05523590248784004,0.5931207526337803,0.09241676703908439,0.3550237491137772,0.21666666666666667,0.4666666666666667,60,1140,233,42,E6_hold_prior,43
21,21,1317,-0.1087676586596869,0.2849492894208162,0.0021143027602621507,0.43264152615774865,0.19047619047619047,0.47619047619047616,21,21,1,5,E7_curriculum,7
42,21,957,-0.018986458679937104,0.19929597511318056,0.0008722563424028087,0.4016649080537189,0.14285714285714285,0.3333333333333333,21,42,2,6,E7_curriculum,7
63,21,1312,0.17939232300959815,0.22335039188090994,0.0021316764278733065,0.4227864380430284,0.19047619047619047,0.38095238095238093,21,47,3,8,E7_curriculum,7
84,21,1207,-0.2743821880811274,1.1258588354058454,0.005885755358347034,0.4036340031835484,0.14285714285714285,0.7619047619047619,21,68,4,14,E7_curriculum,7
105,21,910,0.12189342037209136,0.5159061497353674,0.013127470751439505,0.45722211677052277,0.14285714285714285,0.6190476190476191,21,89,5,15,E7_curriculum,7
126,21,894,-0.02079520810846364,0.25606223714365867,0.009782820719476185,0.4530187941802544,0.19047619047619047,0.19047619047619047,21,105,6,16,E7_curriculum,7
147,21,697,0.22566889469409313,0.6131199274946203,0.014049973430634358,0.44179788899897604,0.14285714285714285,0.8571428571428571,21,126,7,18,E7_curriculum,7
168,21,642,0.1030592243272398,0.5409167876744205,0.009485330217391808,0.4023363308541342,0.14285714285714285,0.7142857142857143,21,147,8,19,E7_curriculum,7
189,21,716,0.01947098039708168,0.2096834531593397,0.002071478480105976,0.4341595744630322,0.09523809523809523,0.23809523809523808,21,166,9,19,E7_curriculum,7
210,21,968,-0.2363356452610199,0.45016256342855676,0.0006114413871380383,0.42595411127343125,0.19047619047619047,0.42857142857142855,21,177,10,20,E7_curriculum,7
231,21,593,-0.1296550299214426,0.32045424461737376,0.004976681355636263,0.42347363490892675,0.2857142857142857,0.23809523809523808,21,198,11,22,E7_curriculum,7
252,21,605,0.21818444823771163,0.8410877973226505,0.037901585701394694,0.25198804227474314,0.047619047619047616,0.9047619047619048,21,210,12,23,E7_curriculum,7
273,21,1123,0.120466537610626,0.21791571645962718,0.00222889126984146,0.3932811390953219,0.09523809523809523,0.47619047619047616,21,231,13,24,E7_curriculum,7
294,21,905,0.12032067804063433,0.7138639552755053,0.012844956248819837,0.347830490528348,0.047619047619047616,0.5714285714285714,21,231,14,24,E7_curriculum,7
315,21,475,-0.08979644830994064,0.1847565371589193,0.00816191584567593,0.4514303162023565,0.19047619047619047,0.19047619047619047,21,252,15,25,E7_curriculum,7
336,21,460,-0.15846293629277078,0.21649524197383752,0.017763000769188374,0.38742116803238374,0.2857142857142857,0.14285714285714285,21,267,16,26,E7_curriculum,7
357,21,1074,0.17438192389377347,0.2276446456221341,0.007161222086767058,0.3543285821115808,0.09523809523809523,0.3333333333333333,21,288,17,26,E7_curriculum,7
378,21,316,0.09776700325424431,0.42940859995321207,0.020286649052139553,0.37720363660855466,0.23809523809523808,0.47619047619047616,21,309,18,27,E7_curriculum,7
399,21,364,-0.5114681441334942,0.8179456340164675,0.005701344237792852,0.3869416966689243,0.14285714285714285,0.8095238095238095,21,330,19,28,E7_curriculum,7
420,21,1110,0.2235117275460596,0.6590774731170873,0.016202956073579213,0.3873521034773047,0.14285714285714285,0.7142857142857143,21,343,20,28,E7_curriculum,7
441,21,1303,-0.09444930986199927,0.10395806329375844,0.002315060776976479,0.3922538208881058,0.09523809523809523,0.047619047619047616,21,352,21,28,E7_curriculum,7
462,21,1076,0.056048779460809564,0.07194768215814362,0.006010344960789946,0.3570349239105578,0.047619047619047616,0.047619047619047616,21,354,22,28,E7_curriculum,7
483,21,574,0.06947723245257549,0.6643752601238193,0.03992222516985618,0.48710269823495217,0.09523809523809523,0.47619047619047616,21,373,23,28,E7_curriculum,7
504,21,905,-0.026258342730552425,0.6853241338961888,0.0049188957802444744,0.3946171764698788,0.09523809523809523,0.7619047619047619,21,373,23,28,E7_curriculum,7
525,21,528,0.5377797870946868,0.6954983296958568,0.01014744244743219,0.40782551381309123,0.09523809523809523,0.19047619047619047,21,394,24,30,E7_curriculum,7
546,21,322,0.06246771515744633,0.42220392005480967,0.0499193840319974,0.331947825589915,0.19047619047619047,0.47619047619047616,21,400,25,34,E7_curriculum,7
567,21,703,-0.02101502668980612,0.1484899118546925,0.0021788511395774623,0.42170486268394475,0.14285714285714285,0.19047619047619047,21,400,26,34,E7_curriculum,7
588,21,438,-0.24915973286030887,0.5152337023222502,0.007921007547026217,0.4376924148900122,0.14285714285714285,0.5714285714285714,21,421,27,35,E7_curriculum,7
609,21,355,-0.33313539926296115,0.48836378491698856,0.010628997000289783,0.4684530274930814,0.14285714285714285,0.5714285714285714,21,430,28,35,E7_curriculum,7
630,21,631,0.004692950725742402,0.08616917650149022,0.013490143367946532,0.35393478049396176,0.047619047619047616,0.2857142857142857,21,441,29,35,E7_curriculum,7
651,21,803,0.2999336881085042,0.5029982921734584,0.002671951834256833,0.39665670773318273,0.09523809523809523,0.47619047619047616,21,462,30,35,E7_curriculum,7
672,21,1069,0.014276543382667505,0.3094603863885477,0.0051023138487017875,0.3686814567198159,0.2857142857142857,0.42857142857142855,21,467,31,35,E7_curriculum,7
693,21,1356,-0.029737378825063502,0.9223844149685165,0.07930477628375578,0.2302134033017341,0.14285714285714285,0.7619047619047619,21,488,32,35,E7_curriculum,7
